"COUNTRY","YEAR","STATUS","LIFE.EXPECTANCY","ADULT.MORTALITY","ALCOHOL","PERCENTAGE.EXPENDITURE","HEPATITIS.B","MEASLES","BMI","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","GDP","POPULATION","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","INCOME.COMPOSITION.OF.RESOURCES","SCHOOLING"
"Papua_New_Guinea",2012,0,62.2,284,0.01,31.6357652,68,0,46.4,81,4.55,74,271.318741,743836,1.3,1.3,0.501,9.9
"Papua_New_Guinea",2011,0,62,285,0.88,23.40731286,66,0,45.7,69,4.94,72,177.867119,7269348,1.3,1.3,0.494,9.9
"Papua_New_Guinea",2010,0,61.8,286,0.79,18.99961966,56,0,44.9,72,4.18,67,1366.879112,718239,1.4,1.3,0.485,9.6
"Papua_New_Guinea",2009,0,61.6,288,0.82,20.53327531,66,0,44.2,79,4.36,73,1166.66337,6947447,1.4,1.3,0.477,9.2
"Papua_New_Guinea",2008,0,61.4,29,0.81,103.7277727,59,0,43.4,76,4.6,63,1178.72469,6787187,1.4,1.3,0.469,8.9
"Papua_New_Guinea",2007,0,61.1,295,0.71,85.7175381,61,0,42.7,72,4.4,71,956.668952,6627922,1.4,1.3,0.461,8.6
"Papua_New_Guinea",2006,0,68,299,0.64,126.6142137,71,1,41.9,67,5.92,72,854.346921,647272,1.4,1.4,0.454,8.2
"Papua_New_Guinea",2005,0,64,37,0.84,12.05551997,63,1222,41.1,61,6.42,72,77.5773486,631479,1.4,1.4,0.446,7.9
"Papua_New_Guinea",2003,0,59.6,321,0.59,124.3789361,67,9,39.6,62,6.79,68,588.3582595,61724,1.5,1.4,0.433,7.2
"Papua_New_Guinea",2002,0,59.3,327,0.61,110.9803062,89,9,38.9,54,7.69,61,511.665773,5862316,1.5,1.5,0.428,6.9
"Papua_New_Guinea",2001,0,59.1,331,0.68,93.37278497,59,9,38.2,52,6.68,55,539.41528,5716152,1.5,1.5,0.422,6.6
"Papua_New_Guinea",2000,0,58.9,335,0.73,62.56273841,57,9,37.5,51,3.98,59,631.9468526,5572222,1.6,1.5,0.418,6.2
"Paraguay",2014,0,73.9,147,0.01,561.7684701,87,0,49.4,83,9.81,87,4712.822736,6552584,2,1.9,0.688,12.3
"Paraguay",2013,0,73.8,148,5.03,573.4346982,86,0,48.6,91,1.49,86,4479.95858,646574,2,1.9,0.679,12.3
"Paraguay",2012,0,73.6,148,5.36,441.8446244,87,0,47.9,83,1.33,87,3855.537735,6379219,2,2,0.679,12.3
"Paraguay",2011,0,73.4,15,5.79,472.1932825,89,0,47.1,84,9.42,89,3988.11894,6293783,2.1,2,0.675,12.3
"Paraguay",2010,0,73.2,152,5.65,359.9760397,89,0,46.4,85,9.1,89,3225.591754,629877,2.1,2,0.664,12.4
"Paraguay",2009,0,73,155,5.39,30.93519548,85,0,45.6,81,9.14,85,2599.596259,6127837,2.1,2,0.663,12.1
"Paraguay",2008,0,72.7,157,6.14,34.73924576,87,0,44.9,85,7.6,89,359.992184,647117,2.1,2.1,0.654,11.9
"Paraguay",2007,0,72.5,159,5.61,318.6201852,86,0,44.2,95,6.41,95,2312.192926,5966159,2.2,2.1,0.649,12
"Paraguay",2006,0,72.3,161,5.61,26.18072382,92,0,43.5,98,6.43,98,189.71539,5882796,2.2,2.2,0.648,12.1
"Paraguay",2005,0,72.1,163,6.38,20.68037294,92,0,42.8,96,6.7,96,157.145691,5795494,2.3,2.2,0.646,12.3
"Paraguay",2004,0,71.9,165,6.2,20.60083027,89,0,42,92,5.78,92,148.527976,57374,2.3,2.2,0.639,12.1
"Paraguay",2003,0,71.7,166,6.64,155.4233076,86,0,41.3,86,5.99,86,1174.779347,56795,2.4,2.3,0.642,12.7
"Paraguay",2001,0,71.2,17,6.66,233.8488603,87,0,39.8,91,7.61,89,1417.26582,546624,2.5,2.4,0.624,11.8
"Paraguay",2000,0,79,172,6.78,273.5758769,87,0,39.1,86,8.1,86,1545.626423,5327,2.5,2.4,0.625,11.6
"Peru",2015,0,75.5,123,4.5,0,89,4,55.6,88,4.93,92,63.343259,1171665.5,1.1,1.1,0.737,13.4
"Peru",2014,0,75.3,125,0.01,55.60211081,88,0,54.9,78,5.47,88,6491.5245,3973354,1.1,1.1,0.735,13.4
"Peru",2013,0,75.3,125,5.38,55.60211081,88,0,54.2,71,5.23,88,6583.116248,3565716,1.1,1.1,0.731,13.4
"Peru",2012,0,74.9,129,5.14,55.60211081,95,0,53.6,94,5.18,95,6387.785281,3158966,1.1,1.1,0.725,13.4
"Peru",2011,0,74.5,133,4.83,759.5380695,91,0,52.9,91,4.93,91,5771.565878,1171665.5,1.1,1.1,0.721,13.4
"Peru",2010,0,73.7,14,4.72,69.43934508,93,0,52.2,92,5.3,93,522.493191,1171665.5,1.1,1.1,0.708,13.3
"Peru",2009,0,73.8,14,4.69,570.4532468,93,0,51.5,92,5.36,93,4166.93387,29157,1.2,1.2,0.706,13.3
"Peru",2006,0,74.2,134,4.22,448.7670462,94,0,49.5,94,4.47,94,3171.49856,1171665.5,1.2,1.2,0.693,13
"Peru",2005,0,72.8,148,4.44,411.5645653,94,0,48.8,66,4.72,77,2754.7829,276141,1.3,1.3,0.692,13
"Peru",2004,0,72.2,151,4.27,356.9393805,92,0,48.1,81,4.56,86,2448.143899,1171665.5,1.3,1.3,0.685,12.8
"Peru",2003,0,72.1,152,4.5,34.70333523,65,0,47.4,95,4.6,94,218.25997,1171665.5,1.3,1.3,0.686,13.3
"Peru",2002,0,72.6,144,4.03,40.53777863,93,0,46.7,95,4.94,95,259.192958,2661467,1.4,1.4,0.686,13.9
"Peru",2001,0,72.4,142,4.22,302.5359058,93,0,46.1,91,4.98,92,1981.243653,1171665.5,1.4,1.4,0.677,13.4
"Peru",2000,0,71.4,154,4.59,297.5112337,93,1,45.4,93,4.83,98,1996.719689,1171665.5,1.4,1.4,0.674,13.5
"Philippines",2015,0,68.5,211,4.45,0,89,619,25.4,79,3.95,92,2878.33837,11716359,1,9.7,0.679,11.7
"Philippines",2014,0,68.4,214,4.52,31.27232188,67,9,24.8,77,4.71,67,2842.938353,112249,1,9.7,0.676,11.7
"Philippines",2013,0,68.1,219,4.61,24.58973399,89,9,24.3,84,4.56,89,276.289146,9848132,1,9.7,0.671,11.7
"Philippines",2012,0,68.1,217,5.02,212.7418488,88,1536,23.7,88,4.46,88,2581.818554,1171665.5,1,9.7,0.666,11.6
"Philippines",2011,0,68,218,4.96,191.4949779,87,9,23.1,87,4.29,87,2352.518156,9527794,1,9.7,0.669,11.5
"Philippines",2010,0,67.9,218,4.85,198.2563794,77,9,22.6,78,4.37,79,2129.499242,1171665.5,1,9.7,0.662,11.4
"Philippines",2009,0,68,219,4.42,159.5348489,85,1469,22.1,86,4.41,87,1825.341521,9222879,1,9.7,0.661,11.7
"Philippines",2008,0,67.5,217,4.21,155.4767618,88,341,21.6,91,4.5,91,1919.466195,9751864,1,9.7,0.655,11.5
"Philippines",2007,0,67.5,216,4.19,137.327474,87,530,21.1,87,3.94,87,1672.685433,8929349,1,9.7,0.648,11.4
"Philippines",2004,0,67.3,218,4.45,13.39905105,48,9,19.6,85,3.23,88,179.3715,1171665.5,1,9.7,0.636,11.6
"Philippines",2003,0,67.2,217,4.44,0.901149288,52,9,19.2,85,3.25,84,11.553196,8331954,1,9.7,0.631,11.6
"Philippines",2002,0,66.8,221,4.42,0.09987219,42,9,18.7,77,2.79,79,1.68135,813526,1,9.7,0.625,11.4
"Philippines",2001,0,66.8,221,4.54,69.0204245,45,9,18.3,76,3,79,957.287441,1171665.5,1,9.7,0.622,11.4
"Philippines",2000,0,66.8,219,4.73,11.69704463,89,9,17.8,74,3.21,78,138.91977,1171665.5,1,9.6,0.618,11.4
"Poland",2012,1,76.8,125,10.81,230.040097,97,71,59.7,95,6.62,99,816.4945071,3863164,2,2.1,0.834,15.3
"Poland",2011,1,76.7,128,10.93,250.0773782,98,0,59.1,96,6.7,99,816.4945071,3863255,2,2.2,0.829,15.4
"Poland",2010,1,76.3,13,10.59,220.4916851,98,13,58.4,96,6.88,99,816.4945071,3842794,2.1,2.2,0.822,15.1
"Poland",2009,1,75.7,136,10.7,55.60211081,98,115,57.8,96,7.12,99,816.4945071,3815163,2.1,2.3,0.818,15.1
"Poland",2008,1,75.5,14,11.4,15.71474837,98,0,57.2,96,6.88,99,141.44688,1171665.5,2.2,2.3,0.813,15
"Poland",2007,1,75.3,144,10.9,14.3042452,98,40,56.6,99,6.28,99,1126.31852,381256,2.2,2.4,0.808,15
"Poland",2006,1,75.2,144,10.4,9.1455559,98,120,56,99,6.17,99,94.7726,1171665.5,2.3,2.4,0.803,15
"Poland",2005,1,75,144,9.5,79.41502672,98,13,55.5,99,6.2,99,821.251569,1171665.5,2.3,2.5,0.797,14.8
"Poland",2004,1,74.9,143,9.19,648.0743453,98,11,55,99,6.19,99,6681.178818,1171665.5,2.4,2.5,0.8,15.5
"Poland",2003,1,74.7,142,9.06,542.0235,97,48,54.5,98,6.22,99,5693.52416,382457,2.4,2.6,0.796,15.3
"Poland",2002,1,74.5,145,8.02,516.0554391,98,34,54,98,6.32,99,5196.932921,3823364,2.5,2.6,0.79,15
"Poland",2001,1,74.2,149,7.74,466.7383106,95,133,53.6,98,5.86,98,4981.198619,3824876,2.5,2.7,0.784,14.7
"Poland",2000,1,73.7,153,8.4,412.4323974,99,77,53.1,98,5.5,98,4492.72764,1171665.5,2.5,2.8,0.777,14.6
"Portugal",2012,1,83,81,11.96,331.457035,98,23,59.5,98,9.74,98,2577.4264,1514844,0.7,0.5,0.824,16.3
"Portugal",2011,1,82,85,11.92,55.60211081,97,2,58.8,97,1.7,97,816.4945071,155756,0.7,0.5,0.818,16.2
"Portugal",2010,1,79.6,88,12.25,55.60211081,97,5,58.1,97,1.44,98,816.4945071,15731,0.7,0.5,0.812,16
"Portugal",2009,1,79.3,9,12.03,337.1023516,96,3,57.3,96,1.42,96,2363.97161,1568247,0.7,0.5,0.809,16
"Portugal",2008,1,79,92,12.35,55.60211081,97,1,56.5,97,9.9,97,816.4945071,1558177,0.7,0.5,0.804,15.8
"Portugal",2007,1,78.7,94,12.57,333.3569124,97,0,55.7,96,9.62,97,2278.5845,1542964,0.7,0.5,0.797,15.4
"Portugal",2006,1,78.5,96,13.11,55.60211081,97,0,54.9,97,9.67,97,816.4945071,1522288,0.7,0.5,0.793,15.4
"Portugal",2005,1,77.7,11,13.33,55.60211081,94,7,54.1,93,9.98,93,816.4945071,15333,0.7,0.6,0.79,15.4
"Portugal",2004,1,78,99,13.45,276.0999798,94,5,53.3,95,9.84,95,1845.5881,1483861,0.7,0.6,0.792,15.9
"Portugal",2003,1,77.3,15,14.21,55.60211081,94,8,52.5,96,9.54,99,816.4945071,1458821,0.7,0.6,0.789,15.8
"Portugal",2002,1,77.2,17,12,55.60211081,82,8,51.7,96,9.15,98,816.4945071,1419631,0.8,0.6,0.788,15.9
"Romania",2014,1,74.8,135,0.01,1.576409172,94,59,59.9,94,5.57,94,12.27733,1998979,2.6,2.8,0.797,14.7
"Romania",2013,1,74.6,138,9.59,55.60211081,96,1159,59.2,88,5.6,92,816.4945071,19983693,2.7,2.9,0.794,14.7
"Romania",2012,1,74.4,138,9.58,55.60211081,96,9,58.4,92,5.48,91,8558.39766,25835,2.8,3,0.797,15.3
"Romania",2011,1,74.3,139,9.1,10.32588862,96,9,57.7,89,5.53,89,92.277825,2147528,2.9,3.1,0.798,15.7
"Romania",2010,1,73.4,153,9,55.60211081,98,193,56.9,94,5.83,94,8297.483621,2246871,3,3.2,0.797,15.8
"Romania",2009,1,73.1,158,10.4,14.96373588,95,8,56.3,95,5.56,95,822.18329,2367487,3,3.3,0.795,15.4
"Romania",2008,1,73.1,159,11.9,128.0805702,97,12,55.6,95,5.33,96,1136.47356,2537875,3.1,3.5,0.78,14.7
"Romania",2007,1,72.9,154,10.6,55.60211081,99,353,55,96,5.21,96,8214.185378,2882982,3.2,3.6,0.766,14.1
"Romania",2006,1,72.5,157,8.51,665.6427546,99,9,54.4,97,5.6,97,5828.745662,2119376,3.2,3.7,0.755,13.7
"Romania",2005,1,71.9,162,7.68,615.4030781,98,9,53.9,97,5.47,97,4676.315183,1171665.5,3.3,3.8,0.745,13.4
"Romania",2004,1,71.7,165,9.82,431.3250367,99,117,53.4,97,5.43,97,3552.92452,1171665.5,3.4,3.9,0.733,12.9
"Romania",2003,1,71.1,174,8.78,375.1740323,98,9,52.9,97,5.3,97,2774.95586,1171665.5,3.5,4,0.722,12.5
"Romania",2002,1,77,178,9.62,37.82275031,99,14,52.4,98,4.57,98,2124.873613,2173496,3.7,4.1,0.714,12
"Romania",2001,1,78,179,9.78,180.1095132,98,10,51.9,99,4.36,99,1839.72945,2213197,3.8,4.2,0.708,11.7
"Romania",2000,1,77,175,10.16,152.6368899,98,35,51.4,99,4.33,99,1668.162731,1171665.5,4,4.3,0.703,11.5
"Russian_Federation",2014,0,73,225,10.12,55.60211081,97,9,59.9,97,7.7,97,816.4945071,1171665.5,2.3,2.3,0.803,14.9
"Russian_Federation",2013,0,70,229,10.58,55.60211081,97,9,59.3,98,7.9,97,816.4945071,14356911,2.3,2.3,0.799,14.6
"Russian_Federation",2012,0,69.6,237,10.99,178.8225911,97,9,58.7,98,6.88,97,816.4945071,14321676,2.3,2.4,0.792,14.3
"Russian_Federation",2011,0,69.4,242,11.04,184.764931,97,629,58.1,97,6.61,97,816.4945071,14296868,2.3,2.4,0.785,14
"Russian_Federation",2010,0,68.4,256,11.05,162.8088054,97,129,57.5,98,6.83,97,1674.98771,1171665.5,2.3,2.5,0.773,13.7
"Russian_Federation",2009,0,68.2,261,11.21,137.0063357,98,101,57,98,7.44,98,8562.89598,1171665.5,2.3,2.5,0.776,14
"Russian_Federation",2008,0,67.5,278,12.04,161.7301654,98,27,56.6,98,6.22,98,816.4945071,14274235,2.3,2.5,0.769,13.9
"Russian_Federation",2007,0,67.3,282,12.19,11.02617159,98,173,56.1,98,5.38,98,911.25385,1428588,2.4,2.6,0.761,13.8
"Russian_Federation",2006,0,66.4,3,11.79,12.25184084,98,1147,55.7,98,5.3,98,692.194398,14349528,2.4,2.7,0.754,13.8
"Russian_Federation",2005,0,65,327,11.57,625.5081805,97,454,55.3,98,5.21,98,5323.473877,1171665.5,2.4,2.7,0.748,13.7
"Russian_Federation",2004,0,64.9,321,11.5,46.51559476,96,9,55,98,5.19,97,412.372294,1446754,2.5,2.8,0.741,13.6
"Russian_Federation",2003,0,64.6,322,11.32,333.2148711,94,9,54.7,97,5.61,96,2975.132778,1171665.5,2.6,2.8,0.733,13.2
"Russian_Federation",2002,0,64.8,313,10.87,266.5416917,81,580,54.5,97,5.99,97,2375.5944,1453646,2.7,2.9,0.727,12.8
"Russian_Federation",2001,0,65.1,38,10.47,2.642527148,43,9,54.2,97,5.67,96,21.362386,14597683,2.8,3,0.72,12.5
"Russian_Federation",2000,0,65,37,10.18,224.4600248,97,9,54,97,5.42,96,1771.58662,1171665.5,2.9,3,0.709,12.1
"Rwanda",2015,0,66.1,227,6.78,0,98,1,21.4,99,7.2,98,71.348397,11629553,5.7,5.7,0.493,10.8
"Rwanda",2012,0,64.6,239,0.01,9.774676411,98,75,19.5,98,7.68,98,678.796973,1788853,6.1,6.1,0.475,10.5
"Rwanda",2011,0,63.8,247,8.34,9.074569426,97,31,18.9,93,7.71,97,617.317648,151671,6.3,6.2,0.464,10.2
"Rwanda",2010,0,62.8,26,7.92,63.78723633,97,121,18.3,93,7.91,97,563.491487,1246842,6.5,6.3,0.454,10
"Rwanda",2009,0,61,288,7.11,9.165614959,97,5,17.7,93,7.2,97,539.1538211,9977446,6.6,6.4,0.447,10.2
"Rwanda",2008,0,68,282,6.39,0.661540371,97,6,17.1,97,7.66,97,5.6687264,978169,6.7,6.6,0.438,10.4
"Rwanda",2007,0,59.6,295,6.78,7.409771603,97,26,16.5,98,8.49,97,44.853339,944742,6.8,6.7,0.424,10.1
"Rwanda",2006,0,57.6,328,6.88,78.47020226,99,494,15.9,99,1.2,99,342.3656294,92658,6.8,6.8,0.404,9.3
"Rwanda",2005,0,55.3,37,7.01,39.44666715,95,129,15.4,95,6.83,95,287.931877,8991735,6.8,7,0.388,8.8
"Rwanda",2004,0,53.4,397,6.75,31.93566186,89,386,14.9,89,6.24,89,236.9114381,8818438,6.9,7.1,0.371,8.2
"Rwanda",2003,0,52,48,6.66,33.30286123,96,1064,14.5,96,6.34,96,212.6619491,868346,7,7.3,0.359,7.6
"Rwanda",2002,0,57,415,7.82,1.9659778,88,9,14.1,85,4.18,88,196.59778,853625,7.2,7.4,0.343,7.2
"Rwanda",2001,0,48.6,438,5.72,0.388253772,97,896,13.7,76,4.38,77,21.569654,832946,7.4,7.5,0.332,7.1
"Rwanda",2000,0,48.3,426,7.13,18.41791804,97,9,13.2,91,4.22,92,216.172747,82573,7.6,7.7,0.318,6.6
"Sao_Tome_and_Principe",2013,0,67.1,192,0.01,200.6600988,97,0,29.3,97,9.76,97,1619.532678,18745,5.7,5.5,0.559,11
"Sao_Tome_and_Principe",2012,0,66.9,194,0.01,8.198047581,96,0,28.5,96,8.6,96,138.949959,182889,5.9,5.7,0.553,10.8
"Sao_Tome_and_Principe",2011,0,66.6,198,5.69,7.495401346,96,0,27.7,96,5.44,96,134.326189,1788,6,5.9,0.546,10.6
"Sao_Tome_and_Principe",2010,0,66.2,24,5.58,63.04032682,98,0,26.9,98,5.24,98,1129.754961,174776,6.1,6,0.542,10.6
"Sao_Tome_and_Principe",2009,0,65.8,21,4.13,11.13608747,98,0,26.2,99,6.65,98,199.57146,17813,6.3,6.2,0.533,10.1
"Sao_Tome_and_Principe",2008,0,65.4,215,4.36,62.8565863,99,0,25.4,99,5.66,99,1126.46212,166913,6.5,6.4,0.531,10.4
"Sao_Tome_and_Principe",2007,0,65.1,217,4.14,49.93698173,87,0,24.7,98,7.44,97,894.927988,16311,6.7,6.6,0.527,10.3
"Sao_Tome_and_Principe",2006,0,64.7,22,5.46,47.08931143,75,0,24,97,7.84,97,843.89447,159328,6.9,6.8,0.521,10.2
"Sao_Tome_and_Principe",2005,0,64.3,222,5.27,10.8139134,96,0,23.4,97,1.4,97,81.86157,15563,7,7,0.514,10
"Sao_Tome_and_Principe",2004,0,63.8,224,5.78,9.013493879,89,0,22.8,99,9.94,96,693.345683,151969,7.2,7.2,0.509,9.8
"Sao_Tome_and_Principe",2003,0,63.4,225,6.54,86.42744056,43,0,22.2,94,5.58,94,649.342153,148372,7.4,7.4,0.504,9.7
"Sao_Tome_and_Principe",2002,0,63.1,226,5.8,50.80181435,96,0,21.7,92,1.21,92,555.8185378,144889,7.6,7.6,0.501,9.6
"Sao_Tome_and_Principe",2001,0,62.8,225,5.02,3.841228575,96,0,21.1,91,1.28,92,51.216381,141622,7.8,7.8,0.497,9.4
"Senegal",2015,0,66.7,188,0.32,0,89,58,24.3,85,4.81,89,98.7256145,14976994,9.5,9.3,0.491,9.5
"Senegal",2014,0,66.4,192,0.26,12.80528533,89,32,23.8,85,4.66,89,152.443873,14546111,9.7,9.5,0.483,9.1
"Senegal",2013,0,66,196,0.26,11.8385319,92,17,23.2,89,4.51,92,148.912351,141232,9.9,9.7,0.474,8.7
"Senegal",2012,0,65.6,2,0.28,10.20659464,91,46,22.7,83,4.31,91,136.4518,1373513,1,9.9,0.463,8.3
"Senegal",2011,0,64.9,26,0.32,1.431051664,92,18,22.2,89,4.42,92,18.25321,13391,1.2,1.1,0.455,7.9
"Senegal",2010,0,64.3,212,0.28,1.020071763,89,428,21.7,76,4.62,89,11.631377,12916229,1.4,1.3,0.449,7.7
"Senegal",2009,0,63.5,219,0.3,1.177477677,86,999,21.2,83,4.81,86,12.566464,1255917,1.6,1.5,0.444,7.5
"Senegal",2006,0,61.3,236,0.34,10.43022617,89,3,19.9,89,5.44,89,89.838296,11556763,11.2,11.1,0.422,6.6
"Senegal",2005,0,65,242,0.33,96.03725103,84,0,19.5,84,5.35,84,773.8698713,11251266,11.4,11.3,0.415,6.4
"Senegal",2004,0,59.7,247,0.35,66.02236299,54,31,19.1,87,5.68,87,733.581811,1955944,11.6,11.5,0.408,6.2
"Senegal",2003,0,59,251,0.33,62.21977893,89,1519,18.7,73,5.4,73,642.7663113,16799,11.8,11.7,0.401,5.9
"Senegal",2002,0,58.4,252,0.36,49.73511396,89,9,18.3,91,5.6,92,513.26227,1396861,12,11.9,0.397,5.7
"Senegal",2001,0,57.9,251,0.34,6.064221202,89,9,17.9,49,4.98,52,481.287397,1134497,12.1,12.1,0.381,5.4
"Senegal",2000,0,57.5,25,0.29,5.397368532,89,9,17.5,49,4.63,52,473.45338,988452,12.3,12.3,0.378,5.2
"Serbia",2014,0,75.4,123,9.09,8.617208431,92,37,59.4,93,1.37,93,62.173221,713576,2.1,2.1,0.771,14.3
"Serbia",2013,0,75.3,122,9.16,55.60211081,91,1,58.9,97,1.12,95,6353.826383,7164132,2.1,2.1,0.766,14.1
"Serbia",2012,0,74.9,126,9.38,742.5109709,97,0,58.3,93,9.89,91,5659.3824,719977,2.1,2.1,0.767,14
"Serbia",2011,0,74.6,127,9.56,55.60211081,94,370,57.7,94,9.72,94,6423.291783,723499,2.2,2.2,0.757,13.5
"Serbia",2010,0,74.4,128,9.65,774.4396617,89,20,57,91,1.9,91,5411.87744,7291436,2.2,2.3,0.755,13.6
"Serbia",2009,0,74.1,131,9.85,820.8109098,93,1,56.4,97,9.9,95,5821.35397,73287,2.3,2.3,0.754,13.6
"Serbia",2008,0,74,132,9.54,96.33237912,93,2,55.8,95,1.5,95,671.773913,735222,2.3,2.4,0.749,13.5
"Serbia",2007,0,73.8,132,9.3,772.8700353,99,201,55.1,93,1.2,94,5458.121718,7381579,2.4,2.4,0.743,13.5
"Serbia",2006,0,73.6,133,8.58,541.8243468,93,2,54.5,97,8.99,92,4129.758741,7411569,2.5,2.5,0.739,13.4
"Serbia",2005,0,73,135,9.6,503.1115947,65,2,53.9,98,8.7,98,3528.1318,744769,2.5,2.6,0.73,13.2
"Serbia",2004,0,73,134,7.42,462.7076756,89,11,53.3,96,8.24,88,3331.228766,7463157,2.6,2.6,0.72,13.1
"Serbia",2003,0,73,134,7.25,389.7515212,93,15,52.8,89,8.13,89,2832.49652,748591,2.7,2.7,0.715,13
"Serbia",2002,0,72.9,133,6.95,292.6142378,93,63,52.2,95,8.9,95,2149.9944,7496522,2.7,2.8,0.715,13.2
"Serbia",2001,0,73.1,135,7.53,222.5065705,93,35,51.7,93,6.89,93,1634.87561,753433,2.8,2.8,0.709,13.1
"Serbia",2000,0,72.6,141,7.38,11.85928108,93,38,51.2,98,6.53,95,87.1365252,7516346,2.8,2.9,0.702,13
"Seychelles",2015,0,73.2,168,7.41,0,98,0,37.4,97,3.73,97,1539.464,93419,5.7,6,0.781,14.1
"Seychelles",2014,0,73,17,0.01,151.1045552,99,0,36.2,99,3.37,99,1557.77892,91359,5.7,6,0.766,13.2
"Seychelles",2013,0,72.9,172,0.01,55.60211081,99,0,35.5,98,3.58,98,816.4945071,89949,5.7,6.1,0.762,13.5
"Seychelles",2012,0,72.7,174,0.01,177.2633961,99,0,34.8,98,4.8,98,816.4945071,8833,5.7,6.1,0.755,13.5
"Seychelles",2011,0,72.6,177,9.72,55.60211081,99,0,34.2,99,3.38,99,816.4945071,87441,5.7,6.1,0.744,13.3
"Seychelles",2010,0,72.4,18,6.51,16.49232317,99,0,33.5,99,3.59,99,184.68447,8977,5.8,6.2,0.74,13.2
"Seychelles",2009,0,72.3,182,4.94,75.2256582,99,0,32.4,99,2.64,99,976.9566,87298,5.8,6.2,0.739,13.2
"Seychelles",2008,0,72.2,184,6.33,701.8526364,99,0,31.8,99,2.64,99,816.4945071,86956,5.9,6.3,0.739,13.2
"Seychelles",2007,0,72.2,185,8.12,55.60211081,99,1,31.2,99,3.3,99,816.4945071,8533,5.9,6.3,0.733,13.1
"Seychelles",2004,0,72.1,186,7.91,12.94324581,99,0,29.2,99,4.17,99,1176.65871,82475,6,6.4,0.715,12.3
"Seychelles",2003,0,72.1,185,7.41,55.60211081,99,0,28.7,99,4.64,99,8524.961236,82781,6.1,6.5,0.713,12.1
"Seychelles",2002,0,72.1,186,11.15,562.3601848,99,0,28.1,99,4.21,99,8331.261997,83723,6.1,6.6,0.712,12.1
"Seychelles",2001,0,72,187,6.72,643.7035752,96,0,27.6,96,4.45,96,7663.1378,8122,6.2,6.6,0.714,12.2
"Seychelles",2000,0,71.8,188,8.24,601.7608115,98,0,27.1,98,4.62,98,7578.85153,81131,6.3,6.7,0.636,12.3
"Sierra_Leone",2015,0,51,413,3.86,0,86,607,24.4,86,5.58,86,587.538233,723725,7.4,7.3,0.431,9.5
"Sierra_Leone",2014,0,48.1,463,0.01,1.443286353,83,1006,23.8,83,5.58,83,78.4394757,779162,7.5,7.4,0.426,9.5
"Sierra_Leone",2013,0,54,47,0.01,1.321464076,92,15,23.3,92,5.58,92,71.8186998,692279,7.7,7.6,0.413,9.3
"Sierra_Leone",2012,0,49.7,411,0.01,54.56033696,91,678,22.7,91,5.58,91,561.8984239,676613,7.9,7.8,0.401,9.1
"Sierra_Leone",2011,0,48.9,418,3.78,54.6659175,89,9,22.2,88,5.58,89,445.525,6611692,8.1,8,0.392,8.9
"Sierra_Leone",2010,0,48.1,424,3.84,5.347717533,86,1089,21.7,84,1.32,86,45.128418,645872,8.3,8.2,0.384,8.7
"Sierra_Leone",2009,0,47.1,433,3.97,49.8371267,84,31,21.2,81,5.58,84,394.5932439,63126,8.5,8.4,0.375,8.5
"Sierra_Leone",2006,0,44.3,464,3.8,38.00075788,86,33,19.7,65,1.68,64,322.313468,5848692,9.1,9.1,0.348,8
"Sierra_Leone",2005,0,43.3,48,3.83,42.08892911,86,29,19.2,67,5.58,65,287.6891942,5658379,9.3,9.3,0.341,7.8
"Sierra_Leone",2004,0,42.3,496,3.99,38.52454761,86,7,18.8,69,5.58,65,263.145817,5439695,9.5,9.5,0.332,7.6
"Sierra_Leone",2003,0,41.5,57,4.07,38.61473209,86,586,18.4,66,5.58,73,263.7618312,5199549,9.7,9.8,0.322,7.4
"Sierra_Leone",2002,0,48,513,4.06,36.59114895,86,568,17.9,54,5.58,53,249.939542,4957216,9.9,1,0.306,7.2
"Sierra_Leone",2001,0,41,161,4.21,33.34691455,86,649,17.5,91,5.58,92,227.779471,4739147,1.1,1.2,0.302,7
"Sierra_Leone",2000,0,39,161,3.97,20.39568283,86,9,17.2,46,5.58,44,139.3147734,4564297,1.3,1.4,0.292,6.7
"Solomon_Islands",2014,0,68.8,183,0.01,3.718438799,88,0,49.7,94,5.5,88,29.652622,57554,1.1,1.2,0.512,9.6
"Solomon_Islands",2013,0,68.8,182,0.01,24.73328608,94,0,48.9,99,5.42,94,188.5159,563513,1.1,1.2,0.509,9.5
"Solomon_Islands",2012,0,68.7,184,0.01,247.9492284,99,0,48.1,99,5.48,99,1858.689868,551531,1.2,1.2,0.505,9.4
"Solomon_Islands",2011,0,68.5,186,0.99,229.6687488,99,0,47.2,99,5.8,99,1642.837974,539614,1.2,1.2,0.497,9.4
"Solomon_Islands",2010,0,68.3,188,1.1,29.5207994,89,0,46.4,94,7.47,92,1272.44825,52779,1.2,1.2,0.492,9.3
"Solomon_Islands",2009,0,68.1,192,1.21,244.3976438,92,0,45.5,98,7.92,92,1158.282672,51679,1.2,1.2,0.494,9.3
"Solomon_Islands",2008,0,68,193,1.09,19.74929219,89,0,44.7,94,5.97,89,125.79167,54477,1.2,1.2,0.489,9.2
"Solomon_Islands",2007,0,67.6,2,0.85,28.90135229,89,0,43.8,93,6.42,92,146.931125,49294,1.2,1.2,0.482,9
