"COUNTRY","YEAR","LIFE.EXPECTANCY","ADULT.MORTALITY","INFANT.DEATHS","ALCOHOL","HEPATITIS.B","MEASLES","BMI","UNDER.FIVE.DEATHS","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","HIV.AIDS","GDP","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","DEVELOPED","DEVELOPING"
"Mozambique",2000,49,43,93,1.14,75,7375,16.5,136,69,6.16,7,12.2,277.6486591,4.2,4.1,0,1
"Myanmar",2015,66.6,199,39,0.33,89,6,23.8,50,89,1.92,89,0.3,1194.59137,12.8,13,0,1
"Myanmar",2014,66.4,21,40,0.01,88,122,22.9,52,88,2.28,88,0.3,1262.893782,12.9,13.1,0,1
"Myanmar",2013,66.2,22,42,0.7,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,12.9,13.2,0,1
"Myanmar",2012,65.9,25,44,0.55,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,13,13.2,0,1
"Myanmar",2010,65.4,29,49,0.3,92,190,19.8,65,9,1.92,9,0.5,987.7365832,13.1,13.3,0,1
"Myanmar",2009,65.2,211,52,0.28,91,329,19.1,69,9,2.5,9,0.6,741.777116,13.1,13.4,0,1
"Myanmar",2008,59.2,296,59,0.3,85,333,18.3,96,85,1.87,85,0.6,643.951373,13.2,13.4,0,1
"Myanmar",2007,64.5,217,58,0.26,85,1088,17.6,78,84,1.68,86,0.6,41.451,13.2,13.5,0,1
"Myanmar",2006,64.2,22,61,0.28,75,760,17,83,82,1.78,82,0.6,296.97284,13.2,13.5,0,1
"Myanmar",2005,63.9,224,64,0.28,62,314,16.4,87,86,1.83,73,0.5,247.24276,13.2,13.6,0,1
"Myanmar",2004,63.5,228,66,0.44,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,13.3,13.6,0,1
"Myanmar",2003,63.2,231,69,0.4,8,830,15.2,93,86,1.97,78,0.5,219.782326,13.3,13.6,0,1
"Myanmar",2002,62.8,235,71,0.41,75,736,14.6,96,84,2.5,79,0.4,143.77651,13.3,13.7,0,1
"Myanmar",2001,62.5,239,72,0.38,75,2519,14.1,98,77,1.8,73,0.4,138.9249275,13.3,13.7,0,1
"Myanmar",2000,62.1,243,73,0.35,75,845,13.6,100,88,1.84,82,0.4,193.187484,13.3,13.7,0,1
"Namibia",2015,65.8,248,2,5.09,92,212,35.7,3,92,7.2,92,2.1,4737.66996,8.2,8.1,0,1
"Namibia",2014,65.9,242,2,0.01,88,477,34.9,3,88,8.93,88,2.2,5421.343953,8.6,8.5,0,1
"Namibia",2013,66.1,232,3,0.01,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,9,8.9,0,1
"Namibia",2012,65.8,232,3,0.01,84,86,33.3,4,84,8.24,84,3.7,5749.44752,9.5,9.4,0,1
"Namibia",2011,64.3,268,3,7.84,82,79,32.5,4,85,8.78,82,4.7,56.971392,9.9,9.9,0,1
"Namibia",2010,63,299,3,7.58,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,1.4,1.4,0,1
"Namibia",2009,62.4,36,3,7.99,86,4076,31,4,83,8.5,83,8.7,4153.497885,1.9,1.9,0,1
"Namibia",2007,60,356,3,5.12,86,21,29.4,4,81,6.99,86,15.2,422.51968,12,12,0,1
"Namibia",2006,57,431,3,4.94,86,3,28.7,4,74,7.2,86,19.2,3881.29535,12.6,12.6,0,1
"Namibia",2005,55.1,477,3,4.89,86,4,27.9,4,86,7.32,86,22.1,3573.146387,13.1,13.1,0,1
"Namibia",2004,54.7,483,3,4.8,86,4,27.2,4,81,6.47,81,24,3288.257373,13.7,13.7,0,1
"Namibia",2003,55,471,3,5.28,86,262,26.5,4,82,6.52,79,24.7,2482.36862,14.2,14.3,0,1
"Namibia",2002,55.7,452,3,5.09,86,1278,25.8,4,78,6.17,77,24.6,1713.47594,14.7,14.8,0,1
"Namibia",2001,56.5,426,3,5.09,86,416,25.1,4,79,6.18,78,23.9,1834.29486,15.2,15.4,0,1
"Namibia",2000,57.4,41,3,5.73,86,469,24.5,4,8,6.11,79,22.8,257.99557,15.7,15.9,0,1
"Nepal",2015,69.2,165,17,0.2,91,1599,19.1,21,9,5.8,91,0.1,743.7653489,15.7,16.1,0,1
"Nepal",2014,69.6,158,18,0.01,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,15.9,16.3,0,1
"Nepal",2013,69.3,162,19,0.27,92,1861,18,24,92,5.69,92,0.1,688.6172788,16.1,16.5,0,1
"Nepal",2012,68.9,167,20,0.26,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,16.3,16.7,0,1
"Nepal",2011,68.4,172,22,0.27,92,2359,16.9,27,92,6.73,92,0.2,692.1166842,16.5,16.9,0,1
"Nepal",2010,68,178,23,0.24,82,190,16.4,30,83,6.43,82,0.2,592.1835216,16.7,17.2,0,1
"Nepal",2009,67.5,183,25,0.22,89,189,15.9,32,93,6.41,89,0.2,48.7299,16.9,17.4,0,1
"Nepal",2008,67,189,27,0.21,82,2089,15.4,35,82,6.44,82,0.2,473.844449,17,17.6,0,1
"Nepal",2007,66.6,194,29,0.2,82,1415,14.9,38,82,5.84,82,0.2,393.8843518,17.2,17.8,0,1
"Nepal",2006,66,21,31,0.2,69,2838,14.4,41,91,5.7,89,0.2,348.6314534,17.4,18,0,1
"Nepal",2005,65.4,28,33,0.2,41,5023,13.9,44,78,5.72,75,0.2,317.89198,17.6,18.2,0,1
"Nepal",2004,64.7,218,35,0.21,27,12074,13.4,47,8,5.82,8,0.2,287.4156,17.8,18.4,0,1
"Nepal",2003,64.3,22,38,0.2,2,13344,12.9,50,76,5.48,78,0.1,253.72412,18,18.6,0,1
"Nepal",2002,63.1,238,40,0.19,82,6749,12.4,54,72,5.6,72,0.1,246.375621,18.2,18.8,0,1
"Nepal",2001,63.2,23,43,0.09,82,10849,11.9,58,73,5.36,72,0.1,248.6183539,18.3,19,0,1
"Nepal",2000,62.5,238,46,0.08,82,9397,11.4,62,74,5.43,74,0.1,231.42554,18.5,19.2,0,1
"Netherlands",2011,81.1,63,1,8.96,2,51,59.9,1,97,1.53,97,0.1,5354.6536,1,0.9,1,0
"Netherlands",2010,88,64,1,9.33,51,15,59.3,1,97,1.48,97,0.1,5338.25483,1,0.9,1,0
"Netherlands",2009,86,65,1,9.23,51,15,58.6,1,97,1.29,97,0.1,519.349,1,0.9,1,0
"Netherlands",2008,83,68,1,9.62,51,109,57.9,1,97,9.57,97,0.1,56928.8248,1,0.9,1,0
"Netherlands",2007,82,68,1,9.53,51,10,57.3,1,97,9.36,97,0.1,51241.31562,1,1,1,0
"Netherlands",2006,79.8,71,1,9.79,51,1,56.5,1,96,9.36,96,0.1,44453.97119,1,1,1,0
"Netherlands",2005,79.4,72,1,9.69,51,4,55.8,1,96,9.6,96,0.1,41577.169,1,1,1,0
"Netherlands",2004,79.2,77,1,9.56,51,11,55,1,98,8.52,98,0.1,39954.64222,1,1,1,0
"Netherlands",2003,78.7,8,1,9.56,51,4,54.2,1,98,8.46,98,0.1,35245.1647,1.1,1,1,0
"Netherlands",2002,78.4,81,1,9.68,51,3,53.4,1,97,8.34,97,0.1,28817.32321,1.1,1,1,0
"Netherlands",2001,78.3,82,1,9.95,51,0,52.6,1,97,7.79,97,0.1,26584.12169,1.1,1.1,1,0
"Netherlands",2000,78.1,84,1,10.06,51,1019,51.8,1,97,7.42,97,0.1,25921.12794,1.1,1.1,1,0
"New_Zealand",2001,78.5,83,0,8.75,9,65,59.6,0,82,7.58,9,0.1,13882.85683,0.3,0.3,1,0
"New_Zealand",2000,78.6,87,0,8.91,9,65,58.9,0,82,7.47,9,0.1,13641.1272,0.3,0.3,1,0
"Nicaragua",2015,74.8,145,2,3.61,98,0,54,2,99,6.39,98,0.1,295.966488,1.8,1.7,0,1
"Nicaragua",2014,74.5,148,2,3.55,98,0,53.2,3,99,9.4,98,0.1,1975.46477,1.8,1.7,0,1
"Nicaragua",2013,73.9,157,2,3.58,98,0,52.4,3,99,8.43,98,0.1,1847.19849,1.8,1.7,0,1
"Nicaragua",2012,73.9,157,2,3.63,98,0,51.7,3,99,8.4,98,0.1,1792.3845,1.8,1.7,0,1
"Nicaragua",2009,73.2,163,3,3.36,98,0,49.4,3,99,6.82,98,0.2,1464.497754,1.9,1.8,0,1
"Nicaragua",2008,72.5,169,3,3.64,97,0,48.6,3,97,6.98,97,0.2,1518.85386,1.9,1.8,0,1
"Nicaragua",2007,72.5,173,3,3.83,93,0,47.9,4,93,6.91,93,0.2,1344.31871,2,1.9,0,1
"Nicaragua",2006,73,17,3,3.69,88,0,47.1,4,88,6.33,88,0.3,124.992617,2,1.9,0,1
"Nicaragua",2005,71.2,194,3,3.7,86,0,46.4,4,87,6.11,86,0.3,1175.116225,2,1.9,0,1
"Nicaragua",2004,71,194,4,3.81,79,0,45.7,4,8,6.13,79,0.3,191.55157,2.1,2,0,1
"Nicaragua",2003,76,198,4,3.77,86,0,44.9,5,86,6.12,86,0.3,115.565314,2.1,2,0,1
"Nicaragua",2002,75,197,4,3.5,85,0,44.2,5,85,5.71,85,0.4,11.147277,2.2,2.1,0,1
"Nicaragua",2001,73,193,4,3.51,87,0,43.5,5,89,5.26,87,0.4,143.6758,2.2,2.1,0,1
"Nicaragua",2000,73,192,4,3.61,83,0,42.8,5,85,5.39,83,0.4,116.2743,2.2,2.1,0,1
"Niger",2015,61.8,22,49,0.11,65,7693,19.3,87,65,6.61,65,0.4,358.99731,9.6,9.4,0,1
"Niger",2014,61.4,223,49,0.01,68,1142,18.9,88,67,5.82,68,0.5,43.646498,9.8,9.6,0,1
"Niger",2013,69,227,49,0.01,67,1224,18.5,89,56,5.9,67,0.6,416.14838,1,9.9,0,1
"Niger",2012,63,232,49,0.01,71,272,18.1,90,71,6.11,71,0.7,391.515524,1.3,1.1,0,1
"Niger",2011,59.4,241,50,0.15,75,771,17.7,93,4,6.66,75,0.7,375.5819866,1.5,1.3,0,1
"Niger",2010,58.2,252,50,0.12,7,372,17.3,95,75,6.36,7,0.9,348.151511,1.7,1.6,0,1
"Niger",2009,57.1,263,51,0.11,71,801,16.9,99,71,6.98,71,1.1,341.2894618,11,1.8,0,1
"Niger",2008,56,272,52,0.12,68,1317,16.5,102,68,6.76,67,1.3,354.8185998,11.2,11,0,1
"Niger",2007,55.2,276,53,0.1,68,282,16.1,106,57,6.94,57,1.4,292.55962,11.4,11.3,0,1
"Niger",2006,54.5,277,54,0.11,68,59,15.7,110,52,7.39,51,1.5,258.463873,11.6,11.5,0,1
"Niger",2005,53.7,278,55,0.11,68,2183,15.4,114,46,7.15,45,1.6,25.383731,11.9,11.8,0,1
"Niger",2004,52.9,279,56,0.11,68,63057,15,118,45,6.61,43,1.6,232.5661574,12.1,12,0,1
"Niger",2003,52.1,28,56,0.1,68,54190,14.6,121,44,6.23,41,1.6,215.8548,12.3,12.2,0,1
"Niger",2002,51.4,282,57,0.1,68,31584,14.3,124,43,6.55,39,1.6,177.828384,12.5,12.5,0,1
"Niger",2001,56,283,57,0.11,68,61208,13.9,127,42,7.1,36,1.6,165.257247,12.7,12.7,0,1
"Niger",2000,50,284,58,0.1,68,21319,13.6,128,41,6.1,34,1.5,158.455972,12.8,12.9,0,1
"Nigeria",2015,54.5,344,483,9.3,49,12423,25.4,747,49,3.69,49,3.7,2655.157977,9.8,9.7,0,1
"Nigeria",2014,53.6,362,490,0.01,49,6855,24.7,759,49,3.67,49,3.9,3221.678128,1.1,9.9,0,1
"Nigeria",2013,53.2,367,498,8.3,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,1.4,1.2,0,1
"Nigeria",2012,52.7,374,505,8.54,42,6447,23.5,788,42,3.3,42,4.4,2755.297787,1.7,1.6,0,1
"Nigeria",2011,52.3,375,513,8.75,46,18843,22.8,802,48,3.69,48,4.7,2527.9423,11,1.9,0,1
"Nigeria",2010,52,374,521,8.9,49,8491,22.2,817,54,3.47,54,4.8,2327.3267,11.3,11.2,0,1
"Nigeria",2009,51.6,376,527,9.05,63,1272,21.6,832,66,4.24,63,4.9,197.661422,11.7,11.6,0,1
"Nigeria",2008,59,386,536,9.3,41,9960,21,848,6,4,53,5,1383.893354,12,11.9,0,1
"Nigeria",2006,49.8,396,549,9.66,27,704,19.9,879,46,3.66,4,5.3,119.743286,12.6,12.6,0,1
"Nigeria",2005,49.2,4,556,9.71,18,110927,19.3,893,45,4.11,36,5.4,87.8938738,12.9,12.9,0,1
"Nigeria",2004,48.5,47,563,9.76,46,31521,18.8,907,43,4.33,33,5.4,648.815852,13.2,13.2,0,1
"Nigeria",2003,48.1,41,567,9.75,46,141258,18.3,918,42,4.5,29,5.4,512.65719,13.5,13.6,0,1
"Nigeria",2002,47.7,49,571,9.61,46,42007,17.8,928,4,2.43,25,5.3,459.4572117,13.8,13.8,0,1
"Nigeria",2001,47.4,48,574,9.58,46,168107,17.3,936,36,3.25,27,5.1,351.7996666,14.1,14.1,0,1
"Nigeria",2000,47.1,45,576,9.23,46,212183,16.9,943,31,2.84,29,4.9,379.1193264,14.3,14.4,0,1
"Norway",2012,81.3,61,0,6.21,NA,4,59.8,0,95,9.16,95,0.1,11563.727,0.7,0.7,1,0
"Norway",2011,81.1,67,0,6.53,NA,39,59.4,0,94,9.14,94,0.1,1574.9861,0.7,0.7,1,0
"Norway",2010,81,66,0,6.59,NA,3,58.9,0,93,9.26,93,0.1,87646.75346,0.7,0.7,1,0
"Norway",2009,89,67,0,6.68,NA,2,58.5,0,94,9.49,94,0.1,817.77681,0.7,0.7,1,0
"Norway",2008,86,67,0,6.75,NA,4,58,0,94,8.4,94,0.1,9688.5961,0.7,0.7,1,0
"Norway",2007,85,67,0,6.6,NA,0,57.5,0,93,8.58,93,0.1,85128.65759,0.7,0.7,1,0
"Norway",2006,84,7,0,6.47,NA,0,57,0,94,8.43,94,0.1,74114.69715,0.8,0.7,1,0
"Norway",2005,81,73,0,6.37,NA,0,56.5,0,91,8.89,91,0.1,66775.3944,0.8,0.7,1,0
"Norway",2004,79.8,77,0,6.22,NA,7,55.9,0,92,9.44,92,0.1,5757.26916,0.8,0.7,1,0
"Norway",2003,79.4,78,0,6.04,NA,8,55.3,0,92,9.85,92,0.1,5111.65445,0.8,0.7,1,0
"Norway",2002,78.9,81,0,5.89,NA,5,54.6,0,93,9.62,93,0.1,4361.1538,0.8,0.7,1,0
"Norway",2001,78.8,82,0,5.49,NA,4,54,0,91,8.65,91,0.1,38549.58934,0.8,0.7,1,0
"Norway",2000,78.5,85,0,5.67,NA,0,53.3,0,91,8.27,9,0.1,38146.71539,0.8,0.7,1,0
"Oman",2015,76.6,99,1,0.56,99,0,54.6,1,99,2.76,99,0.1,16627.36433,7.1,6.9,0,1
"Oman",2014,76.4,11,1,0.4,99,0,53.5,1,99,3.55,99,0.1,2458.45226,7.1,6.9,0,1
"Oman",2013,76.2,12,1,0.46,98,0,52.8,1,99,2.76,98,0.1,21268.7564,7,6.8,0,1
"Oman",2012,76,14,1,0.51,98,13,52.3,1,99,2.52,98,0.1,22134.916,7,6.8,0,1
"Oman",2011,75.8,15,1,0.54,99,5,52,1,99,2.49,99,0.1,2986.36,6.9,6.8,0,1
"Oman",2010,75.6,16,1,0.56,99,3,51.8,1,99,2.74,99,0.1,1928.74739,6.9,6.8,0,1
"Oman",2009,75.4,18,1,0.56,98,19,51.5,1,96,2.83,98,0.1,16784.34616,6.9,6.8,0,1
"Oman",2008,75.2,19,1,0.57,99,18,51.1,1,97,2.1,99,0.1,2275.3536,6.9,6.8,0,1
"Oman",2005,74.3,118,1,0.63,99,25,49.5,1,99,2.59,99,0.1,12376.97936,7,6.8,0,1
"Oman",2004,74,122,1,0.61,99,18,48.9,1,99,2.98,99,0.1,1129.28886,7.1,6.8,0,1
"Oman",2003,73.6,127,1,0.56,99,1,48.1,1,99,3.17,99,0.1,969.8126,7.1,6.8,0,1
"Oman",2002,73.3,13,1,0.54,99,5,47.3,1,99,3.18,99,0.1,8629.11774,7.1,6.8,0,1
"Oman",2001,72.9,134,1,0.55,99,15,46.5,1,99,3.8,99,0.1,8476.61511,7.1,6.9,0,1
"Oman",2000,72.6,138,1,0.38,99,15,45.9,1,99,3.7,99,0.1,861.18596,7.2,6.9,0,1
"Pakistan",2015,66.4,161,352,0.03,72,386,25.4,433,72,2.79,72,0.1,1431.244865,19.2,19.6,0,1
"Pakistan",2014,66.2,162,359,0.01,72,1370,24.7,442,72,2.61,72,0.1,1316.98966,19.4,19.8,0,1
"Pakistan",2013,66,163,365,0.04,72,8749,23.9,450,72,2.7,72,0.1,1272.44161,19.6,2,0,1
"Pakistan",2012,65.7,165,369,0.04,72,8046,23.2,456,72,2.76,72,0.1,1261.28967,19.8,2.2,0,1
"Pakistan",2011,65.5,167,371,0.04,74,4386,22.5,459,75,3.1,74,0.1,1226.215314,2,2.4,0,1
"Pakistan",2010,65.1,172,372,0.04,82,4321,21.9,461,82,3.2,82,0.1,14.142268,2.2,2.7,0,1
"Pakistan",2009,64.8,175,371,0.03,78,863,21.3,460,7,2.94,71,0.1,16.63999,2.5,2.9,0,1
"Pakistan",2006,64.2,179,365,0.03,78,7641,19.5,458,77,3.4,78,0.1,873.772727,21,21.5,0,1
"Pakistan",2005,62.9,2,364,0.04,7,2981,18.9,459,78,2.91,77,0.1,711.4699463,21.2,21.7,0,1
"Pakistan",2004,63.7,183,364,0.01,65,4248,18.4,461,65,2.56,65,0.1,649.848233,21.4,21.8,0,1
"Pakistan",2003,63.5,185,366,0.01,63,4740,17.9,466,69,2.61,67,0.1,563.594342,21.6,22,0,1
"Pakistan",2002,63.2,187,371,0.01,72,3903,17.4,474,71,2.76,68,0.1,499.8633,21.8,22.2,0,1
"Pakistan",2001,63,189,377,0.01,72,3849,16.9,483,68,2.61,65,0.1,51.6568157,22,22.4,0,1
"Pakistan",2000,62.8,19,385,0.02,72,2064,16.4,495,65,2.79,62,0.1,533.8624114,22.2,22.6,0,1
"Panama",2015,77.8,118,1,6.16,73,0,57.8,1,72,7.6,73,0.1,13134.4367,1.9,1.8,0,1
"Panama",2014,77.6,119,1,6.74,8,0,57.1,1,8,8.3,8,0.1,12593.7374,1.9,1.8,0,1
"Panama",2013,77.5,118,1,6.89,8,0,56.3,1,81,8.9,8,0.1,11685.97983,1.9,1.9,0,1
"Panama",2012,77.2,12,1,6.95,85,0,55.6,1,87,7.25,85,0.1,1589.82713,1.9,1.9,0,1
"Panama",2011,77.3,121,1,6.9,87,4,54.9,1,91,7.5,87,0.1,927.723171,2,1.9,0,1
"Panama",2010,76.5,122,1,6.94,94,0,54.2,2,95,8.5,94,0.1,7937.259931,2,1.9,0,1
"Panama",2009,76.8,127,1,6.87,85,0,53.4,2,85,7.56,85,0.1,7429.628274,2,1.9,0,1
"Panama",2008,76.5,127,1,6.74,86,0,52.7,2,86,6.75,86,0.1,6973.9284,2,2,0,1
"Panama",2007,76.4,124,1,6.16,85,0,51.9,2,84,6.31,85,0.2,668.8667,2.1,2,0,1
"Panama",2006,76.2,125,1,5.72,88,0,51.1,2,98,7,88,0.1,5348.518399,2.1,2,0,1
"Panama",2004,75.8,123,1,5.69,95,0,49.5,2,92,8.9,95,0.2,4591.892776,2.2,2.1,0,1
"Panama",2003,75.5,126,1,5.52,98,0,48.6,2,95,7.6,98,0.1,4267.13578,2.2,2.2,0,1
"Panama",2002,75.7,125,1,5.52,98,0,47.8,2,99,8.3,99,0.2,4126.14671,2.3,2.2,0,1
"Panama",2001,75.5,124,2,5.43,98,0,46.9,2,95,7.72,99,0.1,446.372833,2.3,2.3,0,1
"Panama",2000,75.7,121,2,5.58,87,0,45.9,2,99,7.76,98,0.2,46.29935,2.4,2.3,0,1
"Papua_New_Guinea",2015,62.9,275,10,0.68,67,38,48.6,12,74,4.78,73,0.6,631.9468526,1.3,1.3,0,1
"Papua_New_Guinea",2014,62.7,278,10,0.01,67,2299,47.9,13,64,4.26,73,0.7,2182.716565,1.3,1.3,0,1
"Papua_New_Guinea",2013,62.4,281,10,0.01,73,12,47.2,13,8,4.78,79,0.8,229.95364,1.3,1.3,0,1
"Papua_New_Guinea",2012,62.2,284,10,0.01,68,0,46.4,13,81,4.55,74,1,271.318741,1.3,1.3,0,1
"Papua_New_Guinea",2011,62,285,10,0.88,66,0,45.7,13,69,4.94,72,1,177.867119,1.3,1.3,0,1
"Papua_New_Guinea",2010,61.8,286,10,0.79,56,0,44.9,14,72,4.18,67,1.1,1366.879112,1.4,1.3,0,1
"Papua_New_Guinea",2009,61.6,288,11,0.82,66,0,44.2,14,79,4.36,73,1.1,1166.66337,1.4,1.3,0,1
"Papua_New_Guinea",2008,61.4,29,11,0.81,59,0,43.4,14,76,4.6,63,1.3,1178.72469,1.4,1.3,0,1
"Papua_New_Guinea",2007,61.1,295,11,0.71,61,0,42.7,14,72,4.4,71,1.4,956.668952,1.4,1.3,0,1
"Papua_New_Guinea",2006,68,299,11,0.64,71,1,41.9,14,67,5.92,72,1.5,854.346921,1.4,1.4,0,1
"Papua_New_Guinea",2005,64,37,11,0.84,63,1222,41.1,15,61,6.42,72,1.5,77.5773486,1.4,1.4,0,1
"Papua_New_Guinea",2003,59.6,321,11,0.59,67,3863,39.6,14,62,6.79,68,1.4,588.3582595,1.5,1.4,0,1
"Papua_New_Guinea",2002,59.3,327,11,0.61,6,17620,38.9,14,54,7.69,61,1.4,511.665773,1.5,1.5,0,1
"Papua_New_Guinea",2001,59.1,331,11,0.68,59,4023,38.2,14,52,6.68,55,1.3,539.41528,1.5,1.5,0,1
"Papua_New_Guinea",2000,58.9,335,11,0.73,57,7135,37.5,14,51,3.98,59,1.1,631.9468526,1.6,1.5,0,1
"Paraguay",2014,73.9,147,3,0.01,87,0,49.4,3,83,9.81,87,0.2,4712.822736,2,1.9,0,1
"Paraguay",2013,73.8,148,3,5.03,86,0,48.6,3,8,1.49,86,0.2,4479.95858,2,1.9,0,1
"Paraguay",2012,73.6,148,3,5.36,87,0,47.9,3,83,1.33,87,0.1,3855.537735,2,2,0,1
"Paraguay",2011,73.4,15,3,5.79,89,0,47.1,3,84,9.42,89,0.1,3988.11894,2.1,2,0,1
"Paraguay",2010,73.2,152,3,5.65,89,0,46.4,3,85,9.1,89,0.1,3225.591754,2.1,2,0,1
"Paraguay",2009,73,155,3,5.39,85,0,45.6,3,81,9.14,85,0.1,2599.596259,2.1,2,0,1
"Paraguay",2008,72.7,157,3,6.14,87,0,44.9,4,85,7.6,89,0.1,359.992184,2.1,2.1,0,1
"Paraguay",2007,72.5,159,3,5.61,86,0,44.2,4,95,6.41,95,0.1,2312.192926,2.2,2.1,0,1
"Paraguay",2006,72.3,161,3,5.61,92,0,43.5,4,98,6.43,98,0.2,189.71539,2.2,2.2,0,1
"Paraguay",2005,72.1,163,3,6.38,92,0,42.8,4,96,6.7,96,0.2,157.145691,2.3,2.2,0,1
"Paraguay",2004,71.9,165,3,6.2,9,0,42,4,92,5.78,92,0.2,148.527976,2.3,2.2,0,1
"Paraguay",2003,71.7,166,4,6.64,86,0,41.3,4,86,5.99,86,0.1,1174.779347,2.4,2.3,0,1
"Paraguay",2001,71.2,17,4,6.66,87,0,39.8,5,9,7.61,89,0.1,1417.26582,2.5,2.4,0,1
"Paraguay",2000,79,172,4,6.78,87,0,39.1,5,86,8.1,86,0.1,1545.626423,2.5,2.4,0,1
"Peru",2015,75.5,123,8,4.5,9,4,55.6,10,88,4.93,9,0.1,63.343259,1.1,1.1,0,1
"Peru",2014,75.3,125,8,0.01,88,0,54.9,10,78,5.47,88,0.1,6491.5245,1.1,1.1,0,1
"Peru",2013,75.3,125,8,5.38,88,0,54.2,11,71,5.23,88,0.1,6583.116248,1.1,1.1,0,1
"Peru",2012,74.9,129,9,5.14,95,0,53.6,11,94,5.18,95,0.1,6387.785281,1.1,1.1,0,1
"Peru",2011,74.5,133,9,4.83,91,0,52.9,12,91,4.93,91,0.2,5771.565878,1.1,1.1,0,1
"Peru",2010,73.7,14,10,4.72,93,0,52.2,12,92,5.3,93,0.2,522.493191,1.1,1.1,0,1
"Peru",2009,73.8,14,10,4.69,93,0,51.5,13,92,5.36,93,0.3,4166.93387,1.2,1.2,0,1
"Peru",2006,74.2,134,12,4.22,94,0,49.5,15,94,4.47,94,0.4,3171.49856,1.2,1.2,0,1
"Peru",2005,72.8,148,13,4.44,94,0,48.8,16,66,4.72,77,0.4,2754.7829,1.3,1.3,0,1
"Peru",2004,72.2,151,14,4.27,92,0,48.1,18,81,4.56,86,0.4,2448.143899,1.3,1.3,0,1
"Peru",2003,72.1,152,15,4.5,65,0,47.4,19,95,4.6,94,0.4,218.25997,1.3,1.3,0,1
"Peru",2002,72.6,144,16,4.03,93,0,46.7,20,95,4.94,95,0.4,259.192958,1.4,1.4,0,1
"Peru",2001,72.4,142,17,4.22,93,0,46.1,22,9,4.98,9,0.5,1981.243653,1.4,1.4,0,1
"Peru",2000,71.4,154,18,4.59,93,1,45.4,24,93,4.83,98,0.5,1996.719689,1.4,1.4,0,1
"Philippines",2015,68.5,211,52,4.45,6,619,25.4,66,79,3.95,6,0.1,2878.33837,1,9.7,0,1
"Philippines",2014,68.4,214,54,4.52,67,58848,24.8,68,77,4.71,67,0.1,2842.938353,1,9.7,0,1
"Philippines",2013,68.1,219,55,4.61,89,2920,24.3,69,84,4.56,89,0.1,276.289146,1,9.7,0,1
"Philippines",2012,68.1,217,56,5.02,88,1536,23.7,71,88,4.46,88,0.1,2581.818554,1,9.7,0,1
"Philippines",2011,68,218,57,4.96,87,6538,23.1,72,87,4.29,87,0.1,2352.518156,1,9.7,0,1
"Philippines",2010,67.9,218,58,4.85,77,6368,22.6,74,78,4.37,79,0.1,2129.499242,1,9.7,0,1
"Philippines",2009,68,219,59,4.42,85,1469,22.1,76,86,4.41,87,0.1,1825.341521,1,9.7,0,1
"Philippines",2008,67.5,217,60,4.21,88,341,21.6,78,91,4.5,91,0.1,1919.466195,1,9.7,0,1
"Philippines",2007,67.5,216,62,4.19,87,530,21.1,80,87,3.94,87,0.1,1672.685433,1,9.7,0,1
"Philippines",2004,67.3,218,66,4.45,48,3025,19.6,86,85,3.23,88,0.1,179.3715,1,9.7,0,1
"Philippines",2003,67.2,217,67,4.44,52,10511,19.2,87,85,3.25,84,0.1,11.553196,1,9.7,0,1
"Philippines",2002,66.8,221,68,4.42,42,7003,18.7,89,77,2.79,79,0.1,1.68135,1,9.7,0,1
"Philippines",2001,66.8,221,68,4.54,45,7360,18.3,89,76,3,79,0.1,957.287441,1,9.7,0,1
"Philippines",2000,66.8,219,69,4.73,7,7120,17.8,90,74,3.21,78,0.1,138.91977,1,9.6,0,1
"Poland",2012,76.8,125,2,10.81,97,71,59.7,2,95,6.62,99,0.1,13145.1484,2,2.1,1,0
"Poland",2011,76.7,128,2,10.93,98,0,59.1,2,96,6.7,99,0.1,13893.18768,2,2.2,1,0
"Poland",2010,76.3,13,2,10.59,98,13,58.4,2,96,6.88,99,0.1,12599.52486,2.1,2.2,1,0
"Poland",2009,75.7,136,2,10.7,98,115,57.8,3,96,7.12,99,0.1,11527.59323,2.1,2.3,1,0
"Poland",2008,75.5,14,2,11.4,98,0,57.2,3,96,6.88,99,0.1,141.44688,2.2,2.3,1,0
"Poland",2007,75.3,144,2,10.9,98,40,56.6,3,99,6.28,99,0.1,1126.31852,2.2,2.4,1,0
"Poland",2006,75.2,144,2,10.4,98,120,56,3,99,6.17,99,0.1,94.7726,2.3,2.4,1,0
"Poland",2005,75,144,2,9.5,98,13,55.5,3,99,6.2,99,0.1,821.251569,2.3,2.5,1,0
"Poland",2004,74.9,143,2,9.19,98,11,55,3,99,6.19,99,0.1,6681.178818,2.4,2.5,1,0
"Poland",2003,74.7,142,3,9.06,97,48,54.5,3,98,6.22,99,0.1,5693.52416,2.4,2.6,1,0
